S1,action,reward,S2
"[0.01, 0, -1.2416666666666656, -5.458333333333319, False]",1,0.0,"[0.01, 0, -1.249999999999999, -5.479166666666652, False]"
"[0.01, 0, -1.249999999999999, -5.479166666666652, False]",1,0.0,"[0.0, 0, -1.2583333333333322, -5.499999999999985, False]"
"[0.0, 0, -1.2583333333333322, -5.499999999999985, False]",0,0.92,"[0.04, 0, -1.249999999999999, -5.479166666666652, False]"
"[0.04, 0, -1.249999999999999, -5.479166666666652, False]",1,0.0,"[0.0, 0, -1.2583333333333322, -5.499999999999985, False]"
"[0.0, 0, -1.2583333333333322, -5.499999999999985, False]",1,0.0,"[0.0, 0, -1.2666666666666655, -5.520833333333318, False]"
"[0.0, 0, -1.2666666666666655, -5.520833333333318, False]",1,0.0,"[0.0, 0, -1.2749999999999988, -5.541666666666651, False]"
"[0.0, 0, -1.2749999999999988, -5.541666666666651, False]",1,0.0,"[0.01, 0, -1.283333333333332, -5.562499999999984, False]"
"[0.01, 0, -1.283333333333332, -5.562499999999984, False]",1,0.0,"[0.02, 0, -1.2916666666666654, -5.583333333333317, False]"
"[0.02, 0, -1.2916666666666654, -5.583333333333317, False]",1,0.0,"[0.01, 0, -1.2999999999999987, -5.60416666666665, False]"
"[0.01, 0, -1.2999999999999987, -5.60416666666665, False]",4,1.0,"[0.01, 1, -1.2999999999999987, -5.60416666666665, False]"
"[0.01, 1, -1.2999999999999987, -5.60416666666665, False]",3,1.0,"[0.03, 1, -1.2999999999999987, -5.10416666666665, False]"
"[0.03, 1, -1.2999999999999987, -5.10416666666665, False]",4,0.0,"[0.03, 0, -1.2999999999999987, -5.10416666666665, False]"
"[0.03, 0, -1.2999999999999987, -5.10416666666665, False]",2,0.0,"[0.05, 0, -1.4999999999999987, -5.60416666666665, False]"
"[0.05, 0, -1.4999999999999987, -5.60416666666665, False]",1,0.0,"[0.05, 0, -1.508333333333332, -5.624999999999983, False]"
"[0.05, 0, -1.508333333333332, -5.624999999999983, False]",2,0.0,"[0.11, 0, -1.708333333333332, -6.124999999999983, False]"
"[0.11, 0, -1.708333333333332, -6.124999999999983, False]",1,0.0,"[0.11, 0, -1.7166666666666652, -6.145833333333316, False]"
"[0.11, 0, -1.7166666666666652, -6.145833333333316, False]",1,0.0,"[0.11, 0, -1.7249999999999985, -6.166666666666649, False]"
"[0.11, 0, -1.7249999999999985, -6.166666666666649, False]",4,1.0,"[0.11, 1, -1.7249999999999985, -6.166666666666649, False]"
"[0.11, 1, -1.7249999999999985, -6.166666666666649, False]",1,-1.0,"[0.11, 1, -1.7249999999999985, -6.187499999999982, False]"
"[0.11, 1, -1.7249999999999985, -6.187499999999982, False]",1,-1.0,"[0.11, 1, -1.7249999999999985, -6.208333333333315, False]"
"[0.11, 1, -1.7249999999999985, -6.208333333333315, False]",2,0.0,"[0.11, 1, -1.7249999999999985, -6.708333333333315, False]"
"[0.11, 1, -1.7249999999999985, -6.708333333333315, False]",1,-1.0,"[0.11, 1, -1.7249999999999985, -6.729166666666648, False]"
"[0.11, 1, -1.7249999999999985, -6.729166666666648, False]",1,-1.0,"[0.11, 1, -1.7249999999999985, -6.749999999999981, False]"
"[0.11, 1, -1.7249999999999985, -6.749999999999981, False]",2,0.0,"[0.11, 1, -1.7249999999999985, -7.249999999999981, False]"
"[0.11, 1, -1.7249999999999985, -7.249999999999981, False]",4,0.0,"[0.11, 0, -1.7249999999999985, -7.249999999999981, False]"
"[0.11, 0, -1.7249999999999985, -7.249999999999981, False]",1,0.0,"[0.11, 0, -1.7333333333333318, -7.270833333333314, False]"
"[0.11, 0, -1.7333333333333318, -7.270833333333314, False]",1,0.0,"[0.11, 0, -1.7416666666666651, -7.291666666666647, False]"
"[0.11, 0, -1.7416666666666651, -7.291666666666647, False]",0,0.8,"[0.1, 0, -1.7333333333333318, -7.270833333333314, False]"
"[0.1, 0, -1.7333333333333318, -7.270833333333314, False]",1,0.0,"[0.06, 0, -1.7416666666666651, -7.291666666666647, False]"
"[0.06, 0, -1.7416666666666651, -7.291666666666647, False]",4,1.0,"[0.06, 1, -1.7416666666666651, -7.291666666666647, False]"
"[0.06, 1, -1.7416666666666651, -7.291666666666647, False]",1,-1.0,"[0.06, 1, -1.7416666666666651, -7.3124999999999805, False]"
"[0.06, 1, -1.7416666666666651, -7.3124999999999805, False]",1,-1.0,"[0.06, 1, -1.7416666666666651, -7.3333333333333135, False]"
"[0.06, 1, -1.7416666666666651, -7.3333333333333135, False]",1,-1.0,"[0.06, 1, -1.7416666666666651, -7.3541666666666465, False]"
"[0.06, 1, -1.7416666666666651, -7.3541666666666465, False]",1,-1.0,"[0.06, 1, -1.7416666666666651, -7.37499999999998, False]"
"[0.06, 1, -1.7416666666666651, -7.37499999999998, False]",1,-1.0,"[0.06, 1, -1.7416666666666651, -7.395833333333313, False]"
"[0.06, 1, -1.7416666666666651, -7.395833333333313, False]",4,0.0,"[0.06, 0, -1.7416666666666651, -7.395833333333313, False]"
"[0.06, 0, -1.7416666666666651, -7.395833333333313, False]",1,0.0,"[0.06, 0, -1.7499999999999984, -7.416666666666646, False]"
"[0.06, 0, -1.7499999999999984, -7.416666666666646, False]",1,0.0,"[0.06, 0, -1.7583333333333317, -7.437499999999979, False]"
"[0.06, 0, -1.7583333333333317, -7.437499999999979, False]",1,0.0,"[0.06, 0, -1.766666666666665, -7.458333333333312, False]"
"[0.06, 0, -1.766666666666665, -7.458333333333312, False]",0,0.96,"[0.02, 0, -1.7583333333333317, -7.437499999999979, False]"
"[0.02, 0, -1.7583333333333317, -7.437499999999979, False]",1,0.0,"[0.05, 0, -1.766666666666665, -7.458333333333312, False]"
"[0.05, 0, -1.766666666666665, -7.458333333333312, False]",1,0.0,"[0.05, 0, -1.7749999999999984, -7.479166666666645, False]"
"[0.05, 0, -1.7749999999999984, -7.479166666666645, False]",2,0.0,"[0.05, 0, -1.9749999999999983, -7.979166666666645, False]"
"[0.05, 0, -1.9749999999999983, -7.979166666666645, False]",1,0.0,"[0.05, 0, -1.9833333333333316, -7.999999999999978, False]"
"[0.05, 0, -1.9833333333333316, -7.999999999999978, False]",1,0.0,"[0.05, 0, -1.991666666666665, -8.02083333333331, False]"
"[0.05, 0, -1.991666666666665, -8.02083333333331, False]",2,0.0,"[0.05, 0, -2.191666666666665, -8.52083333333331, False]"
"[0.05, 0, -2.191666666666665, -8.52083333333331, False]",4,1.0,"[0.05, 1, -2.191666666666665, -8.52083333333331, False]"
"[0.05, 1, -2.191666666666665, -8.52083333333331, False]",1,-1.0,"[0.05, 1, -2.191666666666665, -8.541666666666645, False]"
"[0.05, 1, -2.191666666666665, -8.541666666666645, False]",2,0.0,"[0.05, 1, -2.191666666666665, -9.041666666666645, False]"
"[0.05, 1, -2.191666666666665, -9.041666666666645, False]",1,-1.0,"[0.05, 1, -2.191666666666665, -9.062499999999979, False]"
"[0.05, 1, -2.191666666666665, -9.062499999999979, False]",1,-1.0,"[0.05, 1, -2.191666666666665, -9.083333333333313, False]"
"[0.05, 1, -2.191666666666665, -9.083333333333313, False]",1,-1.0,"[0.05, 1, -2.191666666666665, -9.104166666666647, False]"
"[0.05, 1, -2.191666666666665, -9.104166666666647, False]",1,-1.0,"[0.05, 1, -2.191666666666665, -9.12499999999998, False]"
"[0.05, 1, -2.191666666666665, -9.12499999999998, False]",1,-1.0,"[0.05, 1, -2.191666666666665, -9.145833333333314, False]"
"[0.05, 1, -2.191666666666665, -9.145833333333314, False]",4,0.0,"[0.05, 0, -2.191666666666665, -9.145833333333314, False]"
"[0.05, 0, -2.191666666666665, -9.145833333333314, False]",1,0.0,"[0.05, 0, -2.1999999999999984, -9.166666666666648, False]"
"[0.05, 0, -2.1999999999999984, -9.166666666666648, False]",1,0.0,"[0.05, 0, -2.2083333333333317, -9.187499999999982, False]"
"[0.05, 0, -2.2083333333333317, -9.187499999999982, False]",1,0.0,"[0.05, 0, -2.216666666666665, -9.208333333333316, False]"
"[0.05, 0, -2.216666666666665, -9.208333333333316, False]",1,0.0,"[0.05, 0, -2.2249999999999983, -9.22916666666665, False]"
"[0.05, 0, -2.2249999999999983, -9.22916666666665, False]",1,0.0,"[0.05, 0, -2.2333333333333316, -9.249999999999984, False]"
"[0.05, 0, -2.2333333333333316, -9.249999999999984, False]",1,0.0,"[0.05, 0, -2.241666666666665, -9.270833333333318, False]"
"[0.05, 0, -2.241666666666665, -9.270833333333318, False]",2,0.0,"[0.05, 0, -2.441666666666665, -9.770833333333318, False]"
"[0.05, 0, -2.441666666666665, -9.770833333333318, False]",1,0.0,"[0.05, 0, -2.4499999999999984, -9.791666666666652, False]"
"[0.05, 0, -2.4499999999999984, -9.791666666666652, False]",1,0.0,"[0.05, 0, -2.4583333333333317, -9.812499999999986, False]"
"[0.05, 0, -2.4583333333333317, -9.812499999999986, False]",3,0.0,"[0.03, 0, -2.2583333333333315, -9.312499999999986, False]"
"[0.03, 0, -2.2583333333333315, -9.312499999999986, False]",1,0.0,"[0.04, 0, -2.266666666666665, -9.33333333333332, False]"
"[0.04, 0, -2.266666666666665, -9.33333333333332, False]",4,1.0,"[0.04, 1, -2.266666666666665, -9.33333333333332, False]"
"[0.04, 1, -2.266666666666665, -9.33333333333332, False]",1,-1.0,"[0.01, 1, -2.266666666666665, -9.354166666666654, False]"
"[0.01, 1, -2.266666666666665, -9.354166666666654, False]",1,-1.0,"[0.01, 1, -2.266666666666665, -9.374999999999988, False]"
"[0.01, 1, -2.266666666666665, -9.374999999999988, False]",1,-1.0,"[0.01, 1, -2.266666666666665, -9.395833333333321, False]"
"[0.01, 1, -2.266666666666665, -9.395833333333321, False]",1,-1.0,"[0.01, 1, -2.266666666666665, -9.416666666666655, False]"
"[0.01, 1, -2.266666666666665, -9.416666666666655, False]",1,-1.0,"[0.01, 1, -2.266666666666665, -9.43749999999999, False]"
"[0.01, 1, -2.266666666666665, -9.43749999999999, False]",1,-1.0,"[0.01, 1, -2.266666666666665, -9.458333333333323, False]"
"[0.01, 1, -2.266666666666665, -9.458333333333323, False]",4,0.0,"[0.01, 0, -2.266666666666665, -9.458333333333323, False]"
"[0.01, 0, -2.266666666666665, -9.458333333333323, False]",1,0.0,"[0.07, 0, -2.274999999999998, -9.479166666666657, False]"
"[0.07, 0, -2.274999999999998, -9.479166666666657, False]",1,0.0,"[0.04, 0, -2.2833333333333314, -9.499999999999991, False]"
"[0.04, 0, -2.2833333333333314, -9.499999999999991, False]",1,0.0,"[0.05, 0, -2.2916666666666647, -9.520833333333325, False]"
"[0.05, 0, -2.2916666666666647, -9.520833333333325, False]",3,0.0,"[0.03, 0, -2.0916666666666646, -9.020833333333325, False]"
"[0.03, 0, -2.0916666666666646, -9.020833333333325, False]",4,1.0,"[0.03, 1, -2.0916666666666646, -9.020833333333325, False]"
"[0.03, 1, -2.0916666666666646, -9.020833333333325, False]",1,-1.0,"[0.01, 1, -2.0916666666666646, -9.041666666666659, False]"
"[0.01, 1, -2.0916666666666646, -9.041666666666659, False]",1,-1.0,"[0.0, 1, -2.0916666666666646, -9.062499999999993, False]"
"[0.0, 1, -2.0916666666666646, -9.062499999999993, False]",1,-1.0,"[0.0, 1, -2.0916666666666646, -9.083333333333327, False]"
"[0.0, 1, -2.0916666666666646, -9.083333333333327, False]",1,-1.0,"[0.01, 1, -2.0916666666666646, -9.10416666666666, False]"
"[0.01, 1, -2.0916666666666646, -9.10416666666666, False]",1,-1.0,"[0.01, 1, -2.0916666666666646, -9.124999999999995, False]"
"[0.01, 1, -2.0916666666666646, -9.124999999999995, False]",1,-1.0,"[0.01, 1, -2.0916666666666646, -9.145833333333329, False]"
"[0.01, 1, -2.0916666666666646, -9.145833333333329, False]",3,1.0,"[0.04, 1, -2.0916666666666646, -8.645833333333329, False]"
"[0.04, 1, -2.0916666666666646, -8.645833333333329, False]",1,-1.0,"[0.02, 1, -2.0916666666666646, -8.666666666666663, False]"
"[0.02, 1, -2.0916666666666646, -8.666666666666663, False]",1,-1.0,"[0.01, 1, -2.0916666666666646, -8.687499999999996, False]"
"[0.01, 1, -2.0916666666666646, -8.687499999999996, False]",4,0.0,"[0.01, 0, -2.0916666666666646, -8.687499999999996, False]"
"[0.01, 0, -2.0916666666666646, -8.687499999999996, False]",1,0.0,"[0.01, 0, -2.099999999999998, -8.70833333333333, False]"
"[0.01, 0, -2.099999999999998, -8.70833333333333, False]",3,0.0,"[0.02, 0, -1.899999999999998, -8.20833333333333, False]"
"[0.02, 0, -1.899999999999998, -8.20833333333333, False]",1,0.0,"[0.02, 0, -1.9083333333333312, -8.229166666666664, False]"
"[0.02, 0, -1.9083333333333312, -8.229166666666664, False]",1,0.0,"[0.0, 0, -1.9166666666666645, -8.249999999999998, False]"
"[0.0, 0, -1.9166666666666645, -8.249999999999998, False]",1,0.0,"[0.01, 0, -1.9249999999999978, -8.270833333333332, False]"
"[0.01, 0, -1.9249999999999978, -8.270833333333332, False]",1,0.0,"[0.0, 0, -1.9333333333333311, -8.291666666666666, False]"
"[0.0, 0, -1.9333333333333311, -8.291666666666666, False]",1,0.0,"[0.01, 0, -1.9416666666666644, -8.3125, False]"
"[0.01, 0, -1.9416666666666644, -8.3125, False]",1,0.0,"[0.01, 0, -1.9499999999999977, -8.333333333333334, False]"
"[0.01, 0, -1.9499999999999977, -8.333333333333334, False]",1,0.0,"[0.0, 0, -1.958333333333331, -8.354166666666668, False]"
"[0.0, 0, -1.958333333333331, -8.354166666666668, False]",1,0.0,"[0.02, 0, -1.9666666666666643, -8.375000000000002, False]"
"[0.02, 0, -1.9666666666666643, -8.375000000000002, False]",1,0.0,"[0.01, 0, -1.9749999999999976, -8.395833333333336, False]"
"[0.01, 0, -1.9749999999999976, -8.395833333333336, False]",1,0.0,"[0.02, 0, -1.983333333333331, -8.41666666666667, False]"
"[0.02, 0, -1.983333333333331, -8.41666666666667, False]",1,0.0,"[0.02, 0, -1.9916666666666643, -8.437500000000004, False]"
"[0.02, 0, -1.9916666666666643, -8.437500000000004, False]",1,0.0,"[0.02, 0, -1.9999999999999976, -8.458333333333337, False]"
"[0.02, 0, -1.9999999999999976, -8.458333333333337, False]",1,0.0,"[0.02, 0, -2.008333333333331, -8.479166666666671, False]"
"[0.02, 0, -2.008333333333331, -8.479166666666671, False]",1,0.0,"[0.02, 0, -2.0166666666666644, -8.500000000000005, False]"
"[0.02, 0, -2.0166666666666644, -8.500000000000005, False]",1,0.0,"[0.02, 0, -2.0249999999999977, -8.52083333333334, False]"
"[0.02, 0, -2.0249999999999977, -8.52083333333334, False]",0,0.96,"[0.02, 0, -2.0166666666666644, -8.500000000000005, False]"
"[0.02, 0, -2.0166666666666644, -8.500000000000005, False]",1,0.0,"[0.01, 0, -2.0249999999999977, -8.52083333333334, False]"
"[0.01, 0, -2.0249999999999977, -8.52083333333334, False]",1,0.0,"[0.03, 0, -2.033333333333331, -8.541666666666673, False]"
"[0.03, 0, -2.033333333333331, -8.541666666666673, False]",1,0.0,"[0.02, 0, -2.0416666666666643, -8.562500000000007, False]"
"[0.02, 0, -2.0416666666666643, -8.562500000000007, False]",2,0.0,"[0.33, 0, -2.2416666666666645, -9.062500000000007, False]"
"[0.33, 0, -2.2416666666666645, -9.062500000000007, False]",2,0.0,"[0.26, 0, -2.4416666666666647, -9.562500000000007, False]"
"[0.26, 0, -2.4416666666666647, -9.562500000000007, False]",3,0.0,"[0.05, 0, -2.2416666666666645, -9.062500000000007, False]"
"[0.05, 0, -2.2416666666666645, -9.062500000000007, False]",1,0.0,"[0.04, 0, -2.249999999999998, -9.083333333333341, False]"
"[0.04, 0, -2.249999999999998, -9.083333333333341, False]",4,1.0,"[0.04, 1, -2.249999999999998, -9.083333333333341, False]"
"[0.04, 1, -2.249999999999998, -9.083333333333341, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -9.104166666666675, False]"
"[0.01, 1, -2.249999999999998, -9.104166666666675, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -9.125000000000009, False]"
"[0.01, 1, -2.249999999999998, -9.125000000000009, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -9.145833333333343, False]"
"[0.01, 1, -2.249999999999998, -9.145833333333343, False]",2,0.0,"[0.03, 1, -2.249999999999998, -9.645833333333343, False]"
"[0.03, 1, -2.249999999999998, -9.645833333333343, False]",0,-1.0,"[0.03, 1, -2.249999999999998, -9.625000000000009, False]"
"[0.03, 1, -2.249999999999998, -9.625000000000009, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -9.645833333333343, False]"
"[0.03, 1, -2.249999999999998, -9.645833333333343, False]",3,1.0,"[0.0, 1, -2.249999999999998, -9.145833333333343, False]"
"[0.0, 1, -2.249999999999998, -9.145833333333343, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -9.166666666666677, False]"
"[0.01, 1, -2.249999999999998, -9.166666666666677, False]",3,1.0,"[0.03, 1, -2.249999999999998, -8.666666666666677, False]"
"[0.03, 1, -2.249999999999998, -8.666666666666677, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -8.68750000000001, False]"
"[0.01, 1, -2.249999999999998, -8.68750000000001, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -8.708333333333345, False]"
"[0.01, 1, -2.249999999999998, -8.708333333333345, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -8.729166666666679, False]"
"[0.01, 1, -2.249999999999998, -8.729166666666679, False]",1,-1.0,"[0.0, 1, -2.249999999999998, -8.750000000000012, False]"
"[0.0, 1, -2.249999999999998, -8.750000000000012, False]",3,1.0,"[0.04, 1, -2.249999999999998, -8.250000000000012, False]"
"[0.04, 1, -2.249999999999998, -8.250000000000012, False]",0,-1.0,"[0.04, 1, -2.249999999999998, -8.229166666666679, False]"
"[0.04, 1, -2.249999999999998, -8.229166666666679, False]",3,1.0,"[0.04, 1, -2.249999999999998, -7.7291666666666785, False]"
"[0.04, 1, -2.249999999999998, -7.7291666666666785, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -7.7500000000000115, False]"
"[0.01, 1, -2.249999999999998, -7.7500000000000115, False]",1,-1.0,"[0.0, 1, -2.249999999999998, -7.770833333333345, False]"
"[0.0, 1, -2.249999999999998, -7.770833333333345, False]",0,-1.0,"[0.03, 1, -2.249999999999998, -7.7500000000000115, False]"
"[0.03, 1, -2.249999999999998, -7.7500000000000115, False]",2,0.0,"[0.02, 1, -2.249999999999998, -8.25000000000001, False]"
"[0.02, 1, -2.249999999999998, -8.25000000000001, False]",1,-1.0,"[0.02, 1, -2.249999999999998, -8.270833333333345, False]"
"[0.02, 1, -2.249999999999998, -8.270833333333345, False]",1,-1.0,"[0.02, 1, -2.249999999999998, -8.291666666666679, False]"
"[0.02, 1, -2.249999999999998, -8.291666666666679, False]",2,0.0,"[0.04, 1, -2.249999999999998, -8.791666666666679, False]"
"[0.04, 1, -2.249999999999998, -8.791666666666679, False]",0,-1.0,"[0.03, 1, -2.249999999999998, -8.770833333333345, False]"
"[0.03, 1, -2.249999999999998, -8.770833333333345, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.791666666666679, False]"
"[0.03, 1, -2.249999999999998, -8.791666666666679, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.812500000000012, False]"
"[0.03, 1, -2.249999999999998, -8.812500000000012, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.833333333333346, False]"
"[0.03, 1, -2.249999999999998, -8.833333333333346, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.85416666666668, False]"
"[0.03, 1, -2.249999999999998, -8.85416666666668, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.875000000000014, False]"
"[0.03, 1, -2.249999999999998, -8.875000000000014, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.895833333333348, False]"
"[0.03, 1, -2.249999999999998, -8.895833333333348, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.916666666666682, False]"
"[0.03, 1, -2.249999999999998, -8.916666666666682, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.937500000000016, False]"
"[0.03, 1, -2.249999999999998, -8.937500000000016, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.95833333333335, False]"
"[0.03, 1, -2.249999999999998, -8.95833333333335, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -8.979166666666684, False]"
"[0.03, 1, -2.249999999999998, -8.979166666666684, False]",2,0.0,"[0.03, 1, -2.249999999999998, -9.479166666666684, False]"
"[0.03, 1, -2.249999999999998, -9.479166666666684, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -9.500000000000018, False]"
"[0.03, 1, -2.249999999999998, -9.500000000000018, False]",1,-1.0,"[0.03, 1, -2.249999999999998, -9.520833333333352, False]"
"[0.03, 1, -2.249999999999998, -9.520833333333352, False]",3,1.0,"[0.0, 1, -2.249999999999998, -9.020833333333352, False]"
"[0.0, 1, -2.249999999999998, -9.020833333333352, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -9.041666666666686, False]"
"[0.01, 1, -2.249999999999998, -9.041666666666686, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -9.06250000000002, False]"
"[0.01, 1, -2.249999999999998, -9.06250000000002, False]",0,-1.0,"[0.0, 1, -2.249999999999998, -9.041666666666686, False]"
"[0.0, 1, -2.249999999999998, -9.041666666666686, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -9.06250000000002, False]"
"[0.01, 1, -2.249999999999998, -9.06250000000002, False]",1,-1.0,"[0.01, 1, -2.249999999999998, -9.083333333333353, False]"
"[0.01, 1, -2.249999999999998, -9.083333333333353, False]",4,0.0,"[0.01, 0, -2.249999999999998, -9.083333333333353, False]"
"[0.01, 0, -2.249999999999998, -9.083333333333353, False]",1,0.0,"[0.05, 0, -2.258333333333331, -9.104166666666687, False]"
"[0.05, 0, -2.258333333333331, -9.104166666666687, False]",1,0.0,"[0.03, 0, -2.2666666666666644, -9.125000000000021, False]"
"[0.03, 0, -2.2666666666666644, -9.125000000000021, False]",1,0.0,"[0.04, 0, -2.2749999999999977, -9.145833333333355, False]"
"[0.04, 0, -2.2749999999999977, -9.145833333333355, False]",1,0.0,"[0.02, 0, -2.283333333333331, -9.16666666666669, False]"
"[0.02, 0, -2.283333333333331, -9.16666666666669, False]",1,0.0,"[0.02, 0, -2.2916666666666643, -9.187500000000023, False]"
"[0.02, 0, -2.2916666666666643, -9.187500000000023, False]",1,0.0,"[0.01, 0, -2.2999999999999976, -9.208333333333357, False]"
"[0.01, 0, -2.2999999999999976, -9.208333333333357, False]",1,0.0,"[0.04, 0, -2.308333333333331, -9.229166666666691, False]"
"[0.04, 0, -2.308333333333331, -9.229166666666691, False]",1,0.0,"[0.04, 0, -2.316666666666664, -9.250000000000025, False]"
"[0.04, 0, -2.316666666666664, -9.250000000000025, False]",1,0.0,"[0.04, 0, -2.3249999999999975, -9.270833333333359, False]"
"[0.04, 0, -2.3249999999999975, -9.270833333333359, False]",1,0.0,"[0.04, 0, -2.333333333333331, -9.291666666666693, False]"
"[0.04, 0, -2.333333333333331, -9.291666666666693, False]",4,1.0,"[0.04, 1, -2.333333333333331, -9.291666666666693, False]"
"[0.04, 1, -2.333333333333331, -9.291666666666693, False]",4,0.0,"[0.04, 0, -2.333333333333331, -9.291666666666693, False]"
"[0.04, 0, -2.333333333333331, -9.291666666666693, False]",1,0.0,"[0.07, 0, -2.341666666666664, -9.312500000000027, False]"
"[0.07, 0, -2.341666666666664, -9.312500000000027, False]",0,0.96,"[0.02, 0, -2.333333333333331, -9.291666666666693, False]"
"[0.02, 0, -2.333333333333331, -9.291666666666693, False]",1,0.0,"[0.04, 0, -2.341666666666664, -9.312500000000027, False]"
"[0.04, 0, -2.341666666666664, -9.312500000000027, False]",1,0.0,"[0.04, 0, -2.3499999999999974, -9.33333333333336, False]"
"[0.04, 0, -2.3499999999999974, -9.33333333333336, False]",1,0.0,"[0.04, 0, -2.3583333333333307, -9.354166666666694, False]"
"[0.04, 0, -2.3583333333333307, -9.354166666666694, False]",4,1.0,"[0.04, 1, -2.3583333333333307, -9.354166666666694, False]"
"[0.04, 1, -2.3583333333333307, -9.354166666666694, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.375000000000028, False]"
"[0.03, 1, -2.3583333333333307, -9.375000000000028, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.395833333333362, False]"
"[0.03, 1, -2.3583333333333307, -9.395833333333362, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.416666666666696, False]"
"[0.03, 1, -2.3583333333333307, -9.416666666666696, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.43750000000003, False]"
"[0.03, 1, -2.3583333333333307, -9.43750000000003, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.458333333333364, False]"
"[0.03, 1, -2.3583333333333307, -9.458333333333364, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.479166666666698, False]"
"[0.03, 1, -2.3583333333333307, -9.479166666666698, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.500000000000032, False]"
"[0.03, 1, -2.3583333333333307, -9.500000000000032, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.520833333333366, False]"
"[0.03, 1, -2.3583333333333307, -9.520833333333366, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.5416666666667, False]"
"[0.03, 1, -2.3583333333333307, -9.5416666666667, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.562500000000034, False]"
"[0.03, 1, -2.3583333333333307, -9.562500000000034, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.583333333333368, False]"
"[0.03, 1, -2.3583333333333307, -9.583333333333368, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.604166666666702, False]"
"[0.03, 1, -2.3583333333333307, -9.604166666666702, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.625000000000036, False]"
"[0.03, 1, -2.3583333333333307, -9.625000000000036, False]",0,-1.0,"[0.03, 1, -2.3583333333333307, -9.604166666666702, False]"
"[0.03, 1, -2.3583333333333307, -9.604166666666702, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.625000000000036, False]"
"[0.03, 1, -2.3583333333333307, -9.625000000000036, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.64583333333337, False]"
"[0.03, 1, -2.3583333333333307, -9.64583333333337, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.666666666666703, False]"
"[0.03, 1, -2.3583333333333307, -9.666666666666703, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.687500000000037, False]"
"[0.03, 1, -2.3583333333333307, -9.687500000000037, False]",1,-1.0,"[0.03, 1, -2.3583333333333307, -9.708333333333371, False]"
"[0.03, 1, -2.3583333333333307, -9.708333333333371, False]",4,0.0,"[0.03, 0, -2.3583333333333307, -9.708333333333371, False]"
"[0.03, 0, -2.3583333333333307, -9.708333333333371, False]",1,0.0,"[0.03, 0, -2.366666666666664, -9.729166666666705, False]"
"[0.03, 0, -2.366666666666664, -9.729166666666705, False]",1,0.0,"[0.03, 0, -2.3749999999999973, -9.750000000000039, False]"
"[0.03, 0, -2.3749999999999973, -9.750000000000039, False]",1,0.0,"[0.03, 0, -2.3833333333333306, -9.770833333333373, False]"
"[0.03, 0, -2.3833333333333306, -9.770833333333373, False]",1,0.0,"[0.03, 0, -2.391666666666664, -9.791666666666707, False]"
"[0.03, 0, -2.391666666666664, -9.791666666666707, False]",3,0.0,"[0.11, 0, -2.1916666666666638, -9.291666666666707, False]"
"[0.11, 0, -2.1916666666666638, -9.291666666666707, False]",1,0.0,"[0.02, 0, -2.199999999999997, -9.31250000000004, False]"
"[0.02, 0, -2.199999999999997, -9.31250000000004, False]",1,0.0,"[0.02, 0, -2.2083333333333304, -9.333333333333375, False]"
