epoch,step,Tz,gripper,tot_angle,rel_angle,CT_detected
25,48,0.06,0,-4.483333333333334,-19.97916666666673,False
25,49,0.06,0,-4.491666666666668,-20.00000000000006,False
25,50,0.06,0,-4.500000000000002,-20.020833333333393,False
26,1,0.06,0,-4.5083333333333355,-20.041666666666725,False
26,2,0.06,0,-4.516666666666669,-20.062500000000057,False
26,3,0.06,0,-4.525000000000003,-20.08333333333339,False
26,4,0.06,0,-4.533333333333337,-20.10416666666672,False
26,5,0.06,0,-4.5416666666666705,-20.125000000000053,False
26,6,0.06,0,-4.550000000000004,-20.145833333333385,False
26,7,0.06,0,-4.558333333333338,-20.166666666666718,False
26,8,0.06,0,-4.566666666666672,-20.18750000000005,False
26,9,0.06,0,-4.5750000000000055,-20.208333333333382,False
26,10,0.06,0,-4.583333333333339,-20.229166666666714,False
26,11,0.06,0,-4.591666666666673,-20.250000000000046,False
26,12,0.06,0,-4.600000000000007,-20.27083333333338,False
26,13,0.06,0,-4.6083333333333405,-20.29166666666671,False
26,14,0.06,0,-4.616666666666674,-20.312500000000043,False
26,15,0.06,0,-4.625000000000008,-20.333333333333375,False
26,16,0.06,0,-4.633333333333342,-20.354166666666707,False
26,17,0.06,0,-4.6416666666666755,-20.37500000000004,False
26,18,0.06,0,-4.650000000000009,-20.39583333333337,False
26,19,0.06,0,-4.658333333333343,-20.416666666666703,False
26,20,0.06,0,-4.666666666666677,-20.437500000000036,False
26,21,0.06,0,-4.6750000000000105,-20.458333333333368,False
26,22,0.06,0,-4.683333333333344,-20.4791666666667,False
26,23,0.06,0,-4.691666666666678,-20.500000000000032,False
26,24,0.06,0,-4.891666666666678,-21.000000000000032,False
26,25,0.06,0,-4.900000000000012,-21.020833333333364,False
26,26,0.06,0,-4.908333333333346,-21.041666666666696,False
26,27,0.06,0,-4.916666666666679,-21.06250000000003,False
26,28,0.06,0,-4.925000000000013,-21.08333333333336,False
26,29,0.06,0,-4.933333333333347,-21.104166666666693,False
26,30,0.06,0,-4.941666666666681,-21.125000000000025,False
26,31,0.06,0,-4.950000000000014,-21.145833333333357,False
26,32,0.06,0,-4.958333333333348,-21.16666666666669,False
26,33,0.06,0,-4.966666666666682,-21.18750000000002,False
26,34,0.06,0,-4.975000000000016,-21.208333333333353,False
26,35,0.06,0,-4.983333333333349,-21.229166666666686,False
26,36,0.06,0,-4.991666666666683,-21.250000000000018,False
26,37,0.06,0,-5.000000000000017,-21.27083333333335,False
26,38,0.06,0,-5.008333333333351,-21.291666666666682,False
26,39,0.06,0,-5.016666666666684,-21.312500000000014,False
26,40,0.06,0,-5.025000000000018,-21.333333333333346,False
26,41,0.06,0,-5.033333333333352,-21.35416666666668,False
26,42,0.11,0,-4.833333333333352,-20.85416666666668,False
26,43,0.04,0,-4.841666666666685,-20.87500000000001,False
26,44,0.03,0,-4.850000000000019,-20.895833333333343,False
26,45,0.02,0,-4.858333333333353,-20.916666666666675,False
26,46,0.04,0,-4.866666666666687,-20.937500000000007,False
26,47,0.06,0,-4.87500000000002,-20.95833333333334,False
26,48,0.03,0,-4.883333333333354,-20.97916666666667,False
26,49,0.04,0,-4.891666666666688,-21.000000000000004,False
26,50,0.05,0,-4.900000000000022,-21.020833333333336,False
27,1,0.06,0,-4.908333333333355,-21.041666666666668,False
27,2,0.07,0,-4.916666666666689,-21.0625,False
27,3,0.08,0,-4.925000000000023,-21.083333333333332,False
27,4,0.05,0,-4.933333333333357,-21.104166666666664,False
27,5,0.08,0,-4.94166666666669,-21.124999999999996,False
27,6,0.05,0,-4.950000000000024,-21.14583333333333,False
27,7,0.08,0,-4.958333333333358,-21.16666666666666,False
27,8,0.05,0,-4.966666666666692,-21.187499999999993,False
27,9,0.05,0,-4.975000000000025,-21.208333333333325,False
27,10,0.21,0,-5.175000000000026,-21.708333333333325,False
27,11,0.21,0,-5.183333333333359,-21.729166666666657,False
27,12,0.21,0,-5.191666666666693,-21.74999999999999,False
27,13,0.21,0,-5.200000000000027,-21.77083333333332,False
27,14,0.21,0,-5.208333333333361,-21.791666666666654,False
27,15,0.21,0,-5.216666666666694,-21.812499999999986,False
27,16,0.21,0,-5.225000000000028,-21.833333333333318,False
27,17,0.21,0,-5.233333333333362,-21.85416666666665,False
27,18,0.21,0,-5.241666666666696,-21.874999999999982,False
27,19,0.21,0,-5.250000000000029,-21.895833333333314,False
27,20,0.21,0,-5.258333333333363,-21.916666666666647,False
27,21,0.21,0,-5.266666666666697,-21.93749999999998,False
27,22,0.21,0,-5.2750000000000306,-21.95833333333331,False
27,23,0.21,0,-5.283333333333364,-21.979166666666643,False
27,24,0.21,0,-5.291666666666698,-21.999999999999975,False
27,25,0.21,0,-5.300000000000032,-22.020833333333307,False
27,26,0.21,0,-5.3083333333333655,-22.04166666666664,False
27,27,0.21,0,-5.316666666666699,-22.06249999999997,False
27,28,0.21,0,-5.325000000000033,-22.083333333333304,False
27,29,0.21,0,-5.333333333333367,-22.104166666666636,False
27,30,0.21,0,-5.3416666666667005,-22.124999999999968,False
27,31,0.21,0,-5.350000000000034,-22.1458333333333,False
27,32,0.21,0,-5.358333333333368,-22.166666666666632,False
27,33,0.21,0,-5.366666666666702,-22.187499999999964,False
27,34,0.21,0,-5.3750000000000355,-22.208333333333297,False
27,35,0.21,0,-5.383333333333369,-22.22916666666663,False
27,36,0.21,0,-5.391666666666703,-22.24999999999996,False
27,37,0.21,0,-5.400000000000037,-22.270833333333293,False
27,38,0.21,0,-5.4083333333333705,-22.291666666666625,False
27,39,0.21,0,-5.416666666666704,-22.312499999999957,False
27,40,0.21,0,-5.425000000000038,-22.33333333333329,False
27,41,0.21,0,-5.433333333333372,-22.35416666666662,False
27,42,0.21,0,-5.4416666666667055,-22.374999999999954,False
27,43,0.21,0,-5.450000000000039,-22.395833333333286,False
27,44,0.21,0,-5.458333333333373,-22.416666666666618,False
27,45,0.21,0,-5.466666666666707,-22.43749999999995,False
27,46,0.21,0,-5.4750000000000405,-22.458333333333282,False
27,47,0.21,0,-5.483333333333374,-22.479166666666615,False
27,48,0.21,0,-5.491666666666708,-22.499999999999947,False
27,49,0.21,0,-5.500000000000042,-22.52083333333328,False
27,50,0.21,0,-5.5083333333333755,-22.54166666666661,False
28,1,0.21,0,-5.516666666666709,-22.562499999999943,False
28,2,0.21,0,-5.525000000000043,-22.583333333333275,False
28,3,0.21,1,-5.525000000000043,-22.583333333333275,False
28,4,0.21,1,-5.525000000000043,-22.604166666666607,False
28,5,0.21,1,-5.525000000000043,-22.62499999999994,False
28,6,0.21,1,-5.525000000000043,-22.64583333333327,False
28,7,0.21,1,-5.525000000000043,-22.666666666666604,False
28,8,0.21,1,-5.525000000000043,-22.687499999999936,False
28,9,0.21,1,-5.525000000000043,-22.708333333333268,False
28,10,0.21,1,-5.525000000000043,-22.7291666666666,False
28,11,0.21,1,-5.525000000000043,-22.749999999999932,False
28,12,0.21,1,-5.525000000000043,-22.770833333333265,False
28,13,0.21,1,-5.525000000000043,-22.791666666666597,False
28,14,0.21,1,-5.525000000000043,-22.81249999999993,False
28,15,0.21,1,-5.525000000000043,-22.83333333333326,False
28,16,0.21,1,-5.525000000000043,-22.854166666666593,False
28,17,0.21,1,-5.525000000000043,-22.874999999999925,False
28,18,0.21,1,-5.525000000000043,-22.895833333333258,False
28,19,0.21,1,-5.525000000000043,-22.91666666666659,False
28,20,0.21,1,-5.525000000000043,-22.937499999999922,False
28,21,0.21,1,-5.525000000000043,-22.958333333333254,False
28,22,0.21,1,-5.525000000000043,-22.979166666666586,False
28,23,0.21,1,-5.525000000000043,-22.99999999999992,False
28,24,0.21,1,-5.525000000000043,-23.02083333333325,False
28,25,0.21,1,-5.525000000000043,-23.041666666666583,False
28,26,0.21,1,-5.525000000000043,-23.062499999999915,False
28,27,0.21,1,-5.525000000000043,-23.083333333333247,False
28,28,0.21,1,-5.525000000000043,-23.10416666666658,False
28,29,0.21,1,-5.525000000000043,-23.12499999999991,False
28,30,0.21,1,-5.525000000000043,-23.145833333333243,False
28,31,0.21,1,-5.525000000000043,-23.166666666666575,False
28,32,0.21,1,-5.525000000000043,-23.187499999999908,False
28,33,0.21,1,-5.525000000000043,-23.20833333333324,False
28,34,0.21,1,-5.525000000000043,-23.229166666666572,False
28,35,0.21,1,-5.525000000000043,-23.249999999999904,False
28,36,0.21,1,-5.525000000000043,-23.270833333333236,False
28,37,0.21,1,-5.525000000000043,-23.29166666666657,False
28,38,0.21,1,-5.525000000000043,-23.3124999999999,False
28,39,0.21,1,-5.525000000000043,-23.333333333333233,False
28,40,0.21,1,-5.525000000000043,-23.354166666666565,False
28,41,0.21,1,-5.525000000000043,-23.374999999999897,False
28,42,0.21,1,-5.525000000000043,-23.39583333333323,False
28,43,0.21,1,-5.525000000000043,-23.41666666666656,False
28,44,0.21,1,-5.525000000000043,-23.437499999999893,False
28,45,0.21,1,-5.525000000000043,-23.458333333333226,False
28,46,0.21,1,-5.525000000000043,-23.479166666666558,False
28,47,0.21,1,-5.525000000000043,-23.49999999999989,False
28,48,0.21,1,-5.525000000000043,-23.520833333333222,False
28,49,0.21,1,-5.525000000000043,-23.541666666666554,False
28,50,0.21,1,-5.525000000000043,-23.562499999999886,False
29,1,0.21,1,-5.525000000000043,-23.58333333333322,False
29,2,0.21,1,-5.525000000000043,-23.60416666666655,False
29,3,0.21,1,-5.525000000000043,-23.624999999999883,False
29,4,0.02,1,-5.525000000000043,-23.60416666666655,False
29,5,0.03,1,-5.525000000000043,-23.624999999999883,False
29,6,0.03,1,-5.525000000000043,-23.645833333333215,False
29,7,0.03,1,-5.525000000000043,-23.666666666666547,False
29,8,0.03,1,-5.525000000000043,-23.68749999999988,False
29,9,0.03,1,-5.525000000000043,-23.70833333333321,False
29,10,0.03,1,-5.525000000000043,-23.729166666666544,False
29,11,0.03,1,-5.525000000000043,-23.749999999999876,False
29,12,0.03,1,-5.525000000000043,-23.770833333333208,False
29,13,0.03,1,-5.525000000000043,-23.79166666666654,False
29,14,0.03,1,-5.525000000000043,-23.812499999999872,False
29,15,0.03,1,-5.525000000000043,-23.833333333333204,False
29,16,0.03,1,-5.525000000000043,-23.854166666666536,False
29,17,0.03,1,-5.525000000000043,-23.87499999999987,False
29,18,0.03,1,-5.525000000000043,-23.8958333333332,False
29,19,0.03,1,-5.525000000000043,-23.916666666666533,False
29,20,0.03,1,-5.525000000000043,-23.937499999999865,False
29,21,0.03,1,-5.525000000000043,-23.958333333333197,False
29,22,0.03,1,-5.525000000000043,-23.97916666666653,False
29,23,0.03,1,-5.525000000000043,-23.99999999999986,False
29,24,0.03,1,-5.525000000000043,-24.020833333333194,False
29,25,0.03,1,-5.525000000000043,-24.041666666666526,False
29,26,0.03,1,-5.525000000000043,-24.062499999999858,False
29,27,0.03,1,-5.525000000000043,-24.08333333333319,False
29,28,0.03,1,-5.525000000000043,-24.104166666666522,False
29,29,0.03,1,-5.525000000000043,-24.124999999999854,False
29,30,0.03,0,-5.525000000000043,-24.124999999999854,False
29,31,0.03,0,-5.533333333333377,-24.145833333333186,False
29,32,0.03,0,-5.5416666666667105,-24.16666666666652,False
29,33,0.03,0,-5.550000000000044,-24.18749999999985,False
29,34,0.03,0,-5.558333333333378,-24.208333333333183,False
29,35,0.03,0,-5.566666666666712,-24.229166666666515,False
29,36,0.03,0,-5.5750000000000455,-24.249999999999847,False
29,37,0.03,0,-5.583333333333379,-24.27083333333318,False
29,38,0.03,0,-5.591666666666713,-24.29166666666651,False
29,39,0.03,0,-5.600000000000047,-24.312499999999844,False
29,40,0.03,0,-5.6083333333333805,-24.333333333333176,False
29,41,0.03,0,-5.616666666666714,-24.354166666666508,False
29,42,0.03,0,-5.625000000000048,-24.37499999999984,False
29,43,0.03,0,-5.633333333333382,-24.395833333333172,False
29,44,0.03,0,-5.6416666666667155,-24.416666666666504,False
29,45,0.03,0,-5.650000000000049,-24.437499999999837,False
29,46,0.03,0,-5.658333333333383,-24.45833333333317,False
29,47,0.03,0,-5.666666666666717,-24.4791666666665,False
29,48,0.03,0,-5.6750000000000504,-24.499999999999833,False
29,49,0.03,0,-5.683333333333384,-24.520833333333165,False
29,50,0.03,0,-5.691666666666718,-24.541666666666497,False
30,1,0.1,0,-5.491666666666718,-24.041666666666497,False
30,2,0.01,0,-5.5000000000000515,-24.06249999999983,False
30,3,0.02,0,-5.508333333333385,-24.08333333333316,False
30,4,0.02,0,-5.516666666666719,-24.104166666666494,False
30,5,0.04,0,-5.525000000000053,-24.124999999999826,False
30,6,0.04,0,-5.5333333333333865,-24.145833333333158,False
30,7,0.03,0,-5.54166666666672,-24.16666666666649,False
30,8,0.02,0,-5.550000000000054,-24.187499999999822,False
30,9,0.04,0,-5.558333333333388,-24.208333333333155,False
30,10,0.04,0,-5.5666666666667215,-24.229166666666487,False
30,11,0.07,0,-5.575000000000055,-24.24999999999982,False
30,12,0.07,0,-5.583333333333389,-24.27083333333315,False
30,13,0.08,0,-5.591666666666723,-24.291666666666483,False
30,14,0.05,0,-5.6000000000000565,-24.312499999999815,False
30,15,0.04,0,-5.60833333333339,-24.333333333333147,False
30,16,0.07,0,-5.616666666666724,-24.35416666666648,False
30,17,0.05,0,-5.625000000000058,-24.37499999999981,False
30,18,0.05,0,-5.6333333333333915,-24.395833333333144,False
30,19,0.03,0,-5.641666666666725,-24.416666666666476,False
30,20,0.05,0,-5.650000000000059,-24.437499999999808,False
30,21,0.05,0,-5.658333333333393,-24.45833333333314,False
30,22,0.05,0,-5.6666666666667265,-24.479166666666472,False
30,23,0.05,0,-5.67500000000006,-24.499999999999805,False
30,24,0.05,0,-5.683333333333394,-24.520833333333137,False
30,25,0.04,0,-5.691666666666728,-24.54166666666647,False
30,26,0.04,0,-5.7000000000000615,-24.5624999999998,False
30,27,0.04,0,-5.708333333333395,-24.583333333333133,False
30,28,0.04,0,-5.716666666666729,-24.604166666666465,False
30,29,0.04,0,-5.725000000000063,-24.624999999999797,False
30,30,0.04,0,-5.7333333333333965,-24.64583333333313,False
30,31,0.04,0,-5.74166666666673,-24.666666666666462,False
30,32,0.04,0,-5.750000000000064,-24.687499999999794,False
30,33,0.04,0,-5.758333333333398,-24.708333333333126,False
30,34,0.04,0,-5.7666666666667314,-24.72916666666646,False
30,35,0.04,0,-5.775000000000065,-24.74999999999979,False
30,36,0.04,0,-5.783333333333399,-24.770833333333123,False
30,37,0.04,0,-5.791666666666733,-24.791666666666455,False
30,38,0.04,0,-5.800000000000066,-24.812499999999787,False
30,39,0.01,0,-5.600000000000066,-24.312499999999787,False
30,40,0.03,0,-5.6083333333334,-24.33333333333312,False
30,41,0.02,0,-5.616666666666734,-24.35416666666645,False
30,42,0.02,0,-5.6250000000000675,-24.374999999999783,False
30,43,0.04,0,-5.633333333333401,-24.395833333333115,False
30,44,0.05,0,-5.641666666666735,-24.416666666666448,False
30,45,0.03,0,-5.650000000000069,-24.43749999999978,False
30,46,0.04,0,-5.6583333333334025,-24.458333333333112,False
30,47,0.05,0,-5.666666666666736,-24.479166666666444,False
30,48,0.06,0,-5.67500000000007,-24.499999999999776,False
30,49,0.06,0,-5.683333333333404,-24.52083333333311,False
30,50,0.07,0,-5.6916666666667375,-24.54166666666644,False
31,1,0.06,0,-5.700000000000071,-24.562499999999773,False
31,2,0.04,0,-5.708333333333405,-24.583333333333105,False
31,3,0.05,0,-5.716666666666739,-24.604166666666437,False
31,4,0.04,0,-5.7250000000000725,-24.62499999999977,False
31,5,0.04,0,-5.733333333333406,-24.6458333333331,False
31,6,0.03,0,-5.74166666666674,-24.666666666666433,False
31,7,0.04,0,-5.750000000000074,-24.687499999999766,False
31,8,0.05,0,-5.7583333333334075,-24.708333333333098,False
31,9,0.06,0,-5.766666666666741,-24.72916666666643,False
31,10,0.05,0,-5.775000000000075,-24.749999999999762,False
31,11,0.05,0,-5.783333333333409,-24.770833333333094,False
31,12,0.05,0,-5.7916666666667425,-24.791666666666426,False
31,13,0.04,0,-5.800000000000076,-24.81249999999976,False
31,14,0.04,0,-5.80833333333341,-24.83333333333309,False
31,15,0.04,0,-5.816666666666744,-24.854166666666423,False
31,16,0.04,0,-5.8250000000000774,-24.874999999999755,False
31,17,0.04,0,-5.833333333333411,-24.895833333333087,False
31,18,0.04,0,-5.841666666666745,-24.91666666666642,False
31,19,0.04,0,-5.850000000000079,-24.93749999999975,False
31,20,0.04,0,-5.858333333333412,-24.958333333333083,False
31,21,0.04,0,-5.866666666666746,-24.979166666666416,False
31,22,0.04,0,-5.87500000000008,-24.999999999999748,False
31,23,0.04,0,-5.883333333333414,-25.02083333333308,False
31,24,0.04,0,-5.891666666666747,-25.041666666666412,False
31,25,0.04,0,-5.900000000000081,-25.062499999999744,False
31,26,0.01,0,-5.891666666666747,-25.041666666666412,False
31,27,0.04,0,-5.900000000000081,-25.062499999999744,False
31,28,0.04,0,-5.908333333333415,-25.083333333333076,False
31,29,0.04,0,-5.916666666666749,-25.10416666666641,False
31,30,0.04,0,-5.925000000000082,-25.12499999999974,False
31,31,0.04,0,-5.933333333333416,-25.145833333333073,False
31,32,0.04,0,-5.94166666666675,-25.166666666666405,False
31,33,0.04,0,-5.950000000000084,-25.187499999999737,False
31,34,0.04,0,-5.958333333333417,-25.20833333333307,False
31,35,0.04,0,-5.966666666666751,-25.2291666666664,False
31,36,0.04,0,-5.975000000000085,-25.249999999999734,False
31,37,0.04,0,-5.983333333333419,-25.270833333333066,False
31,38,0.04,0,-5.991666666666752,-25.291666666666398,False
31,39,0.04,0,-6.000000000000086,-25.31249999999973,False
31,40,0.04,0,-6.00833333333342,-25.333333333333062,False
31,41,0.04,0,-6.016666666666754,-25.354166666666394,False
31,42,0.04,0,-6.025000000000087,-25.374999999999726,False
31,43,0.04,0,-6.033333333333421,-25.39583333333306,False
31,44,0.04,0,-6.041666666666755,-25.41666666666639,False
31,45,0.04,0,-6.050000000000089,-25.437499999999723,False
31,46,0.04,0,-6.058333333333422,-25.458333333333055,False
31,47,0.04,0,-6.066666666666756,-25.479166666666387,False
31,48,0.04,0,-6.07500000000009,-25.49999999999972,False
31,49,0.04,0,-6.083333333333424,-25.52083333333305,False
31,50,0.04,0,-6.091666666666757,-25.541666666666384,False
32,1,0.04,0,-6.100000000000091,-25.562499999999716,False
32,2,0.04,0,-6.108333333333425,-25.583333333333048,False
32,3,0.04,0,-6.116666666666759,-25.60416666666638,False
32,4,0.04,0,-6.125000000000092,-25.624999999999712,False
32,5,0.04,0,-6.133333333333426,-25.645833333333044,False
32,6,0.04,0,-6.14166666666676,-25.666666666666377,False
32,7,0.04,0,-6.150000000000094,-25.68749999999971,False
32,8,0.04,0,-6.158333333333427,-25.70833333333304,False
32,9,0.04,0,-6.3583333333334275,-26.20833333333304,False
32,10,0.04,0,-6.366666666666761,-26.229166666666373,False
32,11,0.04,0,-6.375000000000095,-26.249999999999705,False
32,12,0.04,0,-6.383333333333429,-26.270833333333037,False
32,13,0.04,0,-6.3916666666667625,-26.29166666666637,False
32,14,0.04,0,-6.400000000000096,-26.3124999999997,False
32,15,0.04,0,-6.40833333333343,-26.333333333333034,False
32,16,0.04,0,-6.416666666666764,-26.354166666666366,False
32,17,0.04,0,-6.4250000000000975,-26.374999999999698,False
32,18,0.04,0,-6.433333333333431,-26.39583333333303,False
32,19,0.04,0,-6.441666666666765,-26.416666666666362,False
32,20,0.04,0,-6.450000000000099,-26.437499999999694,False
32,21,0.04,0,-6.4583333333334325,-26.458333333333027,False
32,22,0.04,0,-6.466666666666766,-26.47916666666636,False
32,23,0.04,0,-6.4750000000001,-26.49999999999969,False
32,24,0.04,0,-6.483333333333434,-26.520833333333023,False
32,25,0.04,0,-6.4916666666667675,-26.541666666666355,False
32,26,0.04,0,-6.500000000000101,-26.562499999999687,False
32,27,0.04,0,-6.508333333333435,-26.58333333333302,False
32,28,0.04,0,-6.516666666666769,-26.60416666666635,False
32,29,0.04,0,-6.5250000000001025,-26.624999999999684,False
32,30,0.04,0,-6.533333333333436,-26.645833333333016,False
32,31,0.04,0,-6.54166666666677,-26.666666666666348,False
32,32,0.04,0,-6.550000000000104,-26.68749999999968,False
32,33,0.04,0,-6.5583333333334375,-26.708333333333012,False
32,34,0.04,0,-6.566666666666771,-26.729166666666345,False
32,35,0.04,0,-6.575000000000105,-26.749999999999677,False
32,36,0.04,0,-6.583333333333439,-26.77083333333301,False
32,37,0.04,0,-6.5916666666667725,-26.79166666666634,False
32,38,0.04,0,-6.600000000000106,-26.812499999999673,False
32,39,0.04,0,-6.60833333333344,-26.833333333333005,False
32,40,0.04,0,-6.616666666666774,-26.854166666666337,False
32,41,0.04,0,-6.6250000000001075,-26.87499999999967,False
32,42,0.04,0,-6.633333333333441,-26.895833333333,False
32,43,0.04,0,-6.641666666666775,-26.916666666666334,False
32,44,0.04,0,-6.650000000000109,-26.937499999999666,False
32,45,0.04,0,-6.6583333333334425,-26.958333333332998,False
32,46,0.04,0,-6.666666666666776,-26.97916666666633,False
32,47,0.04,0,-6.67500000000011,-26.999999999999662,False
32,48,0.04,0,-6.683333333333444,-27.020833333332995,False
32,49,0.04,0,-6.6916666666667775,-27.041666666666327,False
32,50,0.04,0,-6.700000000000111,-27.06249999999966,False
33,1,0.04,0,-6.708333333333445,-27.08333333333299,False
33,2,0.04,0,-6.716666666666779,-27.104166666666323,False
33,3,0.04,0,-6.725000000000112,-27.124999999999655,False
33,4,0.04,0,-6.733333333333446,-27.145833333332988,False
33,5,0.04,0,-6.74166666666678,-27.16666666666632,False
33,6,0.04,0,-6.750000000000114,-27.187499999999652,False
33,7,0.04,0,-6.758333333333447,-27.208333333332984,False
33,8,0.04,0,-6.766666666666781,-27.229166666666316,False
33,9,0.04,0,-6.966666666666781,-27.729166666666316,False
33,10,0.04,0,-6.975000000000115,-27.74999999999965,False
33,11,0.04,0,-6.983333333333449,-27.77083333333298,False
33,12,0.04,0,-6.991666666666783,-27.791666666666313,False
33,13,0.04,0,-7.000000000000116,-27.812499999999645,False
33,14,0.04,0,-7.00833333333345,-27.833333333332977,False
33,15,0.04,0,-7.016666666666784,-27.85416666666631,False
33,16,0.02,0,-6.816666666666784,-27.35416666666631,False
33,17,0.03,0,-6.825000000000117,-27.37499999999964,False
33,18,0.03,0,-6.833333333333451,-27.395833333332973,False
33,19,0.02,0,-6.841666666666785,-27.416666666666305,False
33,20,0.03,0,-6.850000000000119,-27.437499999999638,False
33,21,0.05,0,-6.858333333333452,-27.45833333333297,False
33,22,0.04,0,-6.866666666666786,-27.479166666666302,False
33,23,0.05,0,-6.87500000000012,-27.499999999999634,False
33,24,0.06,0,-6.883333333333454,-27.520833333332966,False
33,25,0.06,0,-6.891666666666787,-27.5416666666663,False
33,26,0.06,0,-6.900000000000121,-27.56249999999963,False
33,27,0.07,0,-6.908333333333455,-27.583333333332963,False
33,28,0.07,0,-6.916666666666789,-27.604166666666295,False
33,29,0.05,0,-6.925000000000122,-27.624999999999627,False
33,30,0.05,0,-6.933333333333456,-27.64583333333296,False
33,31,0.04,0,-6.94166666666679,-27.66666666666629,False
33,32,0.05,0,-6.950000000000124,-27.687499999999623,False
33,33,0.03,0,-6.958333333333457,-27.708333333332956,False
33,34,0.05,0,-6.966666666666791,-27.729166666666288,False
33,35,0.05,0,-6.975000000000125,-27.74999999999962,False
33,36,0.06,0,-6.983333333333459,-27.770833333332952,False
33,37,0.05,0,-6.991666666666792,-27.791666666666284,False
33,38,0.05,0,-7.000000000000126,-27.812499999999616,False
33,39,0.06,0,-7.00833333333346,-27.83333333333295,False
33,40,0.04,0,-7.016666666666794,-27.85416666666628,False
33,41,0.04,0,-7.025000000000127,-27.874999999999613,False
33,42,0.04,0,-7.033333333333461,-27.895833333332945,False
33,43,0.04,0,-7.041666666666795,-27.916666666666277,False
33,44,0.04,0,-7.050000000000129,-27.93749999999961,False
33,45,0.04,0,-7.058333333333462,-27.95833333333294,False
33,46,0.04,0,-7.066666666666796,-27.979166666666273,False
33,47,0.04,0,-7.07500000000013,-27.999999999999606,False
33,48,0.04,0,-7.083333333333464,-28.020833333332938,False
33,49,0.04,0,-7.091666666666797,-28.04166666666627,False
33,50,0.04,0,-7.100000000000131,-28.062499999999602,False
34,1,0.04,0,-7.108333333333465,-28.083333333332934,False
34,2,0.04,0,-7.116666666666799,-28.104166666666266,False
34,3,0.04,0,-7.125000000000132,-28.1249999999996,False
34,4,0.04,0,-7.133333333333466,-28.14583333333293,False
34,5,0.04,0,-7.1416666666668,-28.166666666666263,False
34,6,0.04,0,-7.150000000000134,-28.187499999999595,False
34,7,0.04,0,-7.158333333333467,-28.208333333332927,False
34,8,0.04,0,-7.166666666666801,-28.22916666666626,False
34,9,0.04,0,-7.175000000000135,-28.24999999999959,False
34,10,0.04,0,-7.183333333333469,-28.270833333332924,False
34,11,0.04,0,-7.191666666666802,-28.291666666666256,False
34,12,0.04,0,-7.200000000000136,-28.312499999999588,False
34,13,0.04,0,-7.20833333333347,-28.33333333333292,False
34,14,0.04,0,-7.216666666666804,-28.354166666666252,False
34,15,0.04,0,-7.225000000000137,-28.374999999999584,False
34,16,0.04,0,-7.4250000000001375,-28.874999999999584,False
34,17,0.04,0,-7.433333333333471,-28.895833333332916,False
34,18,0.04,0,-7.441666666666805,-28.91666666666625,False
34,19,0.04,0,-7.450000000000139,-28.93749999999958,False
34,20,0.04,0,-7.4583333333334725,-28.958333333332913,False
34,21,0.04,0,-7.466666666666806,-28.979166666666245,False
34,22,0.04,0,-7.47500000000014,-28.999999999999577,False
34,23,0.04,0,-7.483333333333474,-29.02083333333291,False
34,24,0.04,0,-7.4916666666668075,-29.04166666666624,False
34,25,0.04,0,-7.291666666666807,-28.54166666666624,False
34,26,0.03,0,-7.300000000000141,-28.562499999999574,False
34,27,0.03,0,-7.308333333333475,-28.583333333332906,False
34,28,0.02,0,-7.3166666666668085,-28.604166666666238,False
34,29,0.03,0,-7.325000000000142,-28.62499999999957,False
34,30,0.05,0,-7.333333333333476,-28.645833333332902,False
34,31,0.04,0,-7.34166666666681,-28.666666666666234,False
34,32,0.03,0,-7.3500000000001435,-28.687499999999567,False
34,33,0.04,0,-7.358333333333477,-28.7083333333329,False
34,34,0.05,0,-7.366666666666811,-28.72916666666623,False
34,35,0.06,0,-7.375000000000145,-28.749999999999563,False
34,36,0.07,0,-7.3833333333334785,-28.770833333332895,False
34,37,0.06,0,-7.391666666666812,-28.791666666666227,False
34,38,0.05,0,-7.400000000000146,-28.81249999999956,False
34,39,0.05,0,-7.40833333333348,-28.83333333333289,False
34,40,0.05,0,-7.4166666666668135,-28.854166666666224,False
34,41,0.05,0,-7.425000000000147,-28.874999999999556,False
34,42,0.03,0,-7.433333333333481,-28.895833333332888,False
34,43,0.05,0,-7.441666666666815,-28.91666666666622,False
34,44,0.04,0,-7.4500000000001485,-28.937499999999552,False
34,45,0.05,0,-7.458333333333482,-28.958333333332885,False
34,46,0.05,0,-7.466666666666816,-28.979166666666217,False
34,47,0.05,0,-7.47500000000015,-28.99999999999955,False
34,48,0.06,0,-7.4833333333334835,-29.02083333333288,False
34,49,0.04,0,-7.491666666666817,-29.041666666666213,False
34,50,0.04,0,-7.500000000000151,-29.062499999999545,False
35,1,0.04,0,-7.508333333333485,-29.083333333332877,False
35,2,0.04,0,-7.5166666666668185,-29.10416666666621,False
35,3,0.04,0,-7.525000000000152,-29.12499999999954,False
35,4,0.04,0,-7.533333333333486,-29.145833333332874,False
35,5,0.04,0,-7.54166666666682,-29.166666666666206,False
35,6,0.04,0,-7.5500000000001535,-29.187499999999538,False
35,7,0.04,0,-7.558333333333487,-29.20833333333287,False
35,8,0.04,0,-7.566666666666821,-29.229166666666202,False
35,9,0.04,0,-7.575000000000155,-29.249999999999535,False
35,10,0.04,0,-7.5833333333334885,-29.270833333332867,False
